#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
# Sea zones
PROV2047;PROV2047;;;;;;;;;;;;;x
PROV2048;PROV2048;;;;;;;;;;;;;x
PROV2049;PROV2049;;;;;;;;;;;;;x
PROV2050;PROV2050;;;;;;;;;;;;;x
PROV2051;PROV2051;;;;;;;;;;;;;x
PROV2052;PROV2052;;;;;;;;;;;;;x
PROV2053;PROV2053;;;;;;;;;;;;;x
PROV2054;PROV2054;;;;;;;;;;;;;x
PROV2055;PROV2055;;;;;;;;;;;;;x
PROV2056;Cape Cà Mau;;;;;;;;;;;;;x
PROV2057;PROV2057;;;;;;;;;;;;;x
PROV2058;PROV2058;;;;;;;;;;;;;x
PROV2059;Cam Ranh Bay;;;;;;;;;;;;;x
PROV2060;PROV2060;;;;;;;;;;;;;x
PROV2061;PROV2061;;;;;;;;;;;;;x
PROV2062;PROV2062;;;;;;;;;;;;;x
PROV2063;PROV2063;;;;;;;;;;;;;x
PROV2064;PROV2064;;;;;;;;;;;;;x
PROV2065;PROV2065;;;;;;;;;;;;;x
PROV2066;PROV2066;;;;;;;;;;;;;x
PROV2067;PROV2067;;;;;;;;;;;;;x
PROV2068;PROV2068;;;;;;;;;;;;;x
PROV2069;PROV2069;;;;;;;;;;;;;x
PROV2070;PROV2070;;;;;;;;;;;;;x
PROV2071;South Palawan Passage;;;;;;;;;;;;;x
PROV2072;North Palawan Passage;;;;;;;;;;;;;x
PROV2073;PROV2073;;;;;;;;;;;;;x
PROV2074;PROV2074;;;;;;;;;;;;;x
PROV2075;PROV2075;;;;;;;;;;;;;x
PROV2076;PROV2076;;;;;;;;;;;;;x
PROV2077;PROV2077;;;;;;;;;;;;;x
PROV2078;PROV2078;;;;;;;;;;;;;x
PROV2079;PROV2079;;;;;;;;;;;;;x
PROV2080;PROV2080;;;;;;;;;;;;;x
PROV2081;PROV2081;;;;;;;;;;;;;x
PROV2082;PROV2082;;;;;;;;;;;;;x
PROV2083;PROV2083;;;;;;;;;;;;;x
PROV2084;PROV2084;;;;;;;;;;;;;x
PROV2085;PROV2085;;;;;;;;;;;;;x
PROV2086;PROV2086;;;;;;;;;;;;;x
PROV2087;PROV2087;;;;;;;;;;;;;x
PROV2088;PROV2088;;;;;;;;;;;;;x
PROV2089;PROV2089;;;;;;;;;;;;;x
PROV2090;PROV2090;;;;;;;;;;;;;x
PROV2091;PROV2091;;;;;;;;;;;;;x
PROV2092;PROV2092;;;;;;;;;;;;;x
PROV2093;PROV2093;;;;;;;;;;;;;x
PROV2094;PROV2094;;;;;;;;;;;;;x
PROV2095;PROV2095;;;;;;;;;;;;;x
PROV2096;PROV2096;;;;;;;;;;;;;x
PROV2097;PROV2097;;;;;;;;;;;;;x
PROV2098;PROV2098;;;;;;;;;;;;;x
PROV2099;PROV2099;;;;;;;;;;;;;x
PROV2100;PROV2100;;;;;;;;;;;;;x
PROV2101;PROV2101;;;;;;;;;;;;;x
PROV2102;PROV2102;;;;;;;;;;;;;x
PROV2103;PROV2103;;;;;;;;;;;;;x
PROV2104;PROV2104;;;;;;;;;;;;;x
PROV2105;Luzon Strait;;;;;;;;;;;;;x
PROV2106;PROV2106;;;;;;;;;;;;;x
PROV2107;PROV2107;;;;;;;;;;;;;x
PROV2108;PROV2108;;;;;;;;;;;;;x
PROV2109;PROV2109;;;;;;;;;;;;;x
PROV2110;PROV2110;;;;;;;;;;;;;x
PROV2111;Strait of Taiwan;;;;;;;;;;;;;x
PROV2112;PROV2112;;;;;;;;;;;;;x
PROV2113;PROV2113;;;;;;;;;;;;;x
PROV2114;PROV2114;;;;;;;;;;;;;x
PROV2115;PROV2115;;;;;;;;;;;;;x
PROV2116;PROV2116;;;;;;;;;;;;;x
PROV2117;PROV2117;;;;;;;;;;;;;x
PROV2118;PROV2118;;;;;;;;;;;;;x
PROV2119;PROV2119;;;;;;;;;;;;;x
PROV2120;PROV2120;;;;;;;;;;;;;x
PROV2121;PROV2121;;;;;;;;;;;;;x
PROV2122;PROV2122;;;;;;;;;;;;;x
PROV2123;PROV2123;;;;;;;;;;;;;x
PROV2124;PROV2124;;;;;;;;;;;;;x
PROV2125;PROV2125;;;;;;;;;;;;;x
PROV2126;PROV2126;;;;;;;;;;;;;x
PROV2127;PROV2127;;;;;;;;;;;;;x
PROV2128;PROV2128;;;;;;;;;;;;;x
PROV2129;PROV2129;;;;;;;;;;;;;x
PROV2130;PROV2130;;;;;;;;;;;;;x
PROV2131;PROV2131;;;;;;;;;;;;;x
PROV2132;PROV2132;;;;;;;;;;;;;x
PROV2133;PROV2133;;;;;;;;;;;;;x
PROV2134;PROV2134;;;;;;;;;;;;;x
PROV2135;PROV2135;;;;;;;;;;;;;x
PROV2136;PROV2136;;;;;;;;;;;;;x
PROV2137;PROV2137;;;;;;;;;;;;;x
PROV2138;PROV2138;;;;;;;;;;;;;x
PROV2139;PROV2139;;;;;;;;;;;;;x
PROV2140;PROV2140;;;;;;;;;;;;;x
PROV2141;PROV2141;;;;;;;;;;;;;x
PROV2142;PROV2142;;;;;;;;;;;;;x
PROV2143;PROV2143;;;;;;;;;;;;;x
PROV2144;PROV2144;;;;;;;;;;;;;x
PROV2145;PROV2145;;;;;;;;;;;;;x
PROV2146;PROV2146;;;;;;;;;;;;;x
PROV2147;PROV2147;;;;;;;;;;;;;x
PROV2148;PROV2148;;;;;;;;;;;;;x
PROV2149;PROV2149;;;;;;;;;;;;;x
PROV2150;PROV2150;;;;;;;;;;;;;x
PROV2151;PROV2151;;;;;;;;;;;;;x
PROV2152;PROV2152;;;;;;;;;;;;;x
PROV2153;PROV2153;;;;;;;;;;;;;x
PROV2154;PROV2154;;;;;;;;;;;;;x
PROV2155;PROV2155;;;;;;;;;;;;;x
PROV2156;PROV2156;;;;;;;;;;;;;x
PROV2157;PROV2157;;;;;;;;;;;;;x
PROV2158;PROV2158;;;;;;;;;;;;;x
PROV2159;PROV2159;;;;;;;;;;;;;x
PROV2160;PROV2160;;;;;;;;;;;;;x
PROV2161;PROV2161;;;;;;;;;;;;;x
PROV2162;PROV2162;;;;;;;;;;;;;x
PROV2163;Tsugaru Strait;;;;;;;;;;;;;x
PROV2164;PROV2164;;;;;;;;;;;;;x
PROV2165;PROV2165;;;;;;;;;;;;;x
PROV2166;PROV2166;;;;;;;;;;;;;x
PROV2167;PROV2167;;;;;;;;;;;;;x
PROV2168;PROV2168;;;;;;;;;;;;;x
PROV2169;PROV2169;;;;;;;;;;;;;x
PROV2170;PROV2170;;;;;;;;;;;;;x
PROV2171;PROV2171;;;;;;;;;;;;;x
PROV2172;PROV2172;;;;;;;;;;;;;x
PROV2173;PROV2173;;;;;;;;;;;;;x
PROV2174;PROV2174;;;;;;;;;;;;;x
PROV2175;PROV2175;;;;;;;;;;;;;x
PROV2176;PROV2176;;;;;;;;;;;;;x
PROV2177;PROV2177;;;;;;;;;;;;;x
PROV2178;PROV2178;;;;;;;;;;;;;x
PROV2179;PROV2179;;;;;;;;;;;;;x
# Greenland
PROV2180;Greenland;;;;;;;;;;;;;x
# Major rivers
PROV2181;Chao Praya River;;;;;;;;;;;;;x
PROV2182;Chao Praya River;;;;;;;;;;;;;x
PROV2183;Mekong River;;;;;;;;;;;;;x
PROV2184;Mekong River;;;;;;;;;;;;;x
PROV2185;Mekong River;;;;;;;;;;;;;x
PROV2186;Mekong River;;;;;;;;;;;;;x
PROV2187;Mekong River;;;;;;;;;;;;;x
PROV2188;Mekong River;;;;;;;;;;;;;x
PROV2189;Mekong River;;;;;;;;;;;;;x
PROV2190;Mekong River;;;;;;;;;;;;;x
PROV2191;Mekong River;;;;;;;;;;;;;x
PROV2192;Mekong River;;;;;;;;;;;;;x
PROV2193;Mekong River;;;;;;;;;;;;;x
PROV2194;Xijiang River;;;;;;;;;;;;;x
PROV2195;Xijiang River;;;;;;;;;;;;;x
PROV2196;Xijiang River;;;;;;;;;;;;;x
PROV2197;Xijiang River;;;;;;;;;;;;;x
PROV2198;Xijiang River;;;;;;;;;;;;;x
PROV2199;Xijiang River;;;;;;;;;;;;;x
PROV2200;Xijiang River;;;;;;;;;;;;;x
PROV2201;Yangtze River;;;;;;;;;;;;;x
PROV2202;Yangtze River;;;;;;;;;;;;;x
PROV2203;Yangtze River;;;;;;;;;;;;;x
PROV2204;Yangtze River;;;;;;;;;;;;;x
PROV2205;Yangtze River;;;;;;;;;;;;;x
PROV2206;Yangtze River;;;;;;;;;;;;;x
PROV2207;Yangtze River;;;;;;;;;;;;;x
PROV2208;Yangtze River;;;;;;;;;;;;;x
PROV2209;Yangtze River;;;;;;;;;;;;;x
PROV2210;Yangtze River;;;;;;;;;;;;;x
PROV2211;Yangtze River;;;;;;;;;;;;;x
PROV2212;Yangtze River;;;;;;;;;;;;;x
PROV2213;Yangtze River;;;;;;;;;;;;;x
PROV2214;Yangtze River;;;;;;;;;;;;;x
PROV2215;Yangtze River;;;;;;;;;;;;;x
PROV2216;Yangtze River;;;;;;;;;;;;;x
PROV2217;Huang He River;;;;;;;;;;;;;x
PROV2218;Huang He River;;;;;;;;;;;;;x
PROV2219;Huang He River;;;;;;;;;;;;;x
PROV2220;Huang He River;;;;;;;;;;;;;x
PROV2221;Huang He River;;;;;;;;;;;;;x
PROV2222;Huang He River;;;;;;;;;;;;;x
PROV2223;Huang He River;;;;;;;;;;;;;x
PROV2224;Huang He River;;;;;;;;;;;;;x
# Lakes
PROV2225;Lake Toba;;;;;;;;;;;;;x
PROV2226;Tonlé Sap;;;;;;;;;;;;;x
PROV2227;Dongting Lake;;;;;;;;;;;;;x
PROV2228;Poyang Lake;;;;;;;;;;;;;x
PROV2229;Lake Taihu;;;;;;;;;;;;;x
PROV2230;Lake Hongze;;;;;;;;;;;;;x
PROV2231;Lake Xingkai;;;;;;;;;;;;;x
PROV2232;Lake Biwa;;;;;;;;;;;;;x
# West + Central Africa
PROV2233;Yola;;;;;;;;;;;;;x
PROV2234;Wukari;;;;;;;;;;;;;x
PROV2235;Zazzau;;;;;;;;;;;;;x
PROV2236;Igala;;;;;;;;;;;;;x
PROV2237;Nupe;;;;;;;;;;;;;x
PROV2238;Oyo;;;;;;;;;;;;;x
PROV2239;Mossi;;;;;;;;;;;;;x
PROV2240;Borgu;;;;;;;;;;;;;x
PROV2241;Atakora;;;;;;;;;;;;;x
PROV2242;Abomey;;;;;;;;;;;;;x
PROV2243;Tenkodogo;;;;;;;;;;;;;x
PROV2244;Dagbon;;;;;;;;;;;;;x
PROV2245;Kumasi;;;;;;;;;;;;;x
PROV2246;Lobi;;;;;;;;;;;;;x
PROV2247;Bonoman;;;;;;;;;;;;;x
PROV2248;Kong;;;;;;;;;;;;;x
PROV2249;Bagoe;;;;;;;;;;;;;x
PROV2250;Futa Jallon;;;;;;;;;;;;;x
PROV2251;Beafada;;;;;;;;;;;;;x
PROV2252;Guinea;;;;;;;;;;;;;x
# East Africa
PROV2253;Gambela;;;;;;;;;;;;;x
PROV2254;Kaffa;;;;;;;;;;;;;x
PROV2255;Ennarea;;;;;;;;;;;;;x
PROV2256;Janjilo;;;;;;;;;;;;;x
PROV2257;Welayta;;;;;;;;;;;;;x
PROV2258;Hadiya;;;;;;;;;;;;;x
PROV2259;Sidamo;;;;;;;;;;;;;x
PROV2260;Arsi;;;;;;;;;;;;;x
PROV2261;Dawaro;;;;;;;;;;;;;x
PROV2262;Degehabur;;;;;;;;;;;;;x
PROV2263;Togdheer;;;;;;;;;;;;;x
PROV2264;Qardho;;;;;;;;;;;;;x
PROV2265;Garoowe;;;;;;;;;;;;;x
# Sumatra + Andamans
PROV2266;Andaman;;;;;;;;;;;;;x
PROV2267;Nicobar;;;;;;;;;;;;;x
PROV2268;Lamuri;;;;;;;;;;;;;x
PROV2269;Pasai;;;;;;;;;;;;;x
PROV2270;Lamun;;;;;;;;;;;;;x
PROV2271;Perlak;;;;;;;;;;;;;x
PROV2272;Gayo;;;;;;;;;;;;;x
PROV2273;Singkil;;;;;;;;;;;;;x
PROV2274;Peureulak;;;;;;;;;;;;;x
PROV2275;Aru;;;;;;;;;;;;;x
PROV2276;Barus;;;;;;;;;;;;;x
PROV2277;Pulau;;;;;;;;;;;;;x
PROV2278;Nias;;;;;;;;;;;;;x
PROV2279;Tanahbala;;;;;;;;;;;;;x
PROV2280;Mandailing;;;;;;;;;;;;;x
PROV2281;Panai;;;;;;;;;;;;;x
PROV2282;Siberut;;;;;;;;;;;;;x
PROV2283;Sipura;;;;;;;;;;;;;x
PROV2284;Pagai;;;;;;;;;;;;;x
PROV2285;Rokan;;;;;;;;;;;;;x
PROV2286;Bahal;;;;;;;;;;;;;x
PROV2287;Tapanuli;;;;;;;;;;;;;x
PROV2288;Agam;;;;;;;;;;;;;x
PROV2289;Kampar;;;;;;;;;;;;;x
PROV2290;Dumai;;;;;;;;;;;;;x
PROV2291;Bengkalis;;;;;;;;;;;;;x
PROV2292;Pelalawan;;;;;;;;;;;;;x
PROV2293;Kuantan Singingi;;;;;;;;;;;;;x
PROV2294;Padang;;;;;;;;;;;;;x
PROV2295;Pesisir Selatan;;;;;;;;;;;;;x
PROV2296;Sungaipenuh;;;;;;;;;;;;;x
PROV2297;Batam;;;;;;;;;;;;;x
PROV2298;Natuna;;;;;;;;;;;;;x
PROV2299;Lingga;;;;;;;;;;;;;x
PROV2300;Indragiri;;;;;;;;;;;;;x
PROV2301;Jambi;;;;;;;;;;;;;x
PROV2302;Kerinci;;;;;;;;;;;;;x
PROV2303;Belitung;;;;;;;;;;;;;x
PROV2304;Bangka;;;;;;;;;;;;;x
PROV2305;Palembang;;;;;;;;;;;;;x
PROV2306;Musi Banyuasin;;;;;;;;;;;;;x
PROV2307;Musi Rawas;;;;;;;;;;;;;x
PROV2308;Merangin;;;;;;;;;;;;;x
PROV2309;Bengkulu;;;;;;;;;;;;;x
PROV2310;Kaur;;;;;;;;;;;;;x
PROV2311;Gunungmegang;;;;;;;;;;;;;x
PROV2312;Muara Enim;;;;;;;;;;;;;x
PROV2313;Ogan;;;;;;;;;;;;;x
PROV2314;Kayu Agung;;;;;;;;;;;;;x
PROV2315;Lampung Barat;;;;;;;;;;;;;x
PROV2316;Tanggamus;;;;;;;;;;;;;x
PROV2317;Lampung Utara;;;;;;;;;;;;;x
PROV2318;Lampung Selatan;;;;;;;;;;;;;x
PROV2319;Lampung Timur;;;;;;;;;;;;;x
PROV2320;Tulang Bawang;;;;;;;;;;;;;x
# Java
PROV2321;Banten;;;;;;;;;;;;;x
PROV2322;Kalapa;;;;;;;;;;;;;x
PROV2323;Sukabumi;;;;;;;;;;;;;x
PROV2324;Cirebon;;;;;;;;;;;;;x
PROV2325;Kawali;;;;;;;;;;;;;x
PROV2326;Kendal;;;;;;;;;;;;;x
PROV2327;Karta;;;;;;;;;;;;;x
PROV2328;Pajang;;;;;;;;;;;;;x
PROV2329;Vanagiri;;;;;;;;;;;;;x
PROV2330;Kediri;;;;;;;;;;;;;x
PROV2331;Demak;;;;;;;;;;;;;x
PROV2332;Trowulan;;;;;;;;;;;;;x
PROV2333;Malang;;;;;;;;;;;;;x
PROV2334;Blambangan;;;;;;;;;;;;;x
PROV2335;Madura;;;;;;;;;;;;;x
PROV2336;Bali;;;;;;;;;;;;;x
PROV2337;Lombok;;;;;;;;;;;;;x
PROV2338;Taliwang;;;;;;;;;;;;;x
PROV2339;Sumbawa;;;;;;;;;;;;;x
PROV2340;Dompu;;;;;;;;;;;;;x
# Sulawesi
PROV2341;Mandar;;;;;;;;;;;;;x # Sulawesi
PROV2342;Luwu;;;;;;;;;;;;;x
PROV2343;Bone;;;;;;;;;;;;;x
PROV2344;Poso;;;;;;;;;;;;;x
PROV2345;Ampana;;;;;;;;;;;;;x
PROV2346;Luwuk;;;;;;;;;;;;;x
PROV2347;Mamuju;;;;;;;;;;;;;x
PROV2348;Donggala;;;;;;;;;;;;;x
PROV2349;Buol;;;;;;;;;;;;;x
PROV2350;Pohuwato;;;;;;;;;;;;;x
PROV2351;Hulontalangio;;;;;;;;;;;;;x
PROV2352;Manadou;;;;;;;;;;;;;x
# Borneo
PROV2353;Borneo;;;;;;;;;;;;;x
PROV2354;Sambas;x # Kalimantan
PROV2355;Sukadana;;;;;;;;;;;;;x
PROV2356;Ketapang;;;;;;;;;;;;;x
PROV2357;Lamandau;;;;;;;;;;;;;x
PROV2358;Seruyan;;;;;;;;;;;;;x
PROV2359;Katingan;;;;;;;;;;;;;x
PROV2360;Kapuas;;;;;;;;;;;;;x
PROV2361;Banjar;;;;;;;;;;;;;x
PROV2362;Kotabaru;;;;;;;;;;;;;x
PROV2363;Balangan;;;;;;;;;;;;;x
PROV2364;Paser;;;;;;;;;;;;;x
PROV2365;Bontang;;;;;;;;;;;;;x
PROV2366;Kutai;;;;;;;;;;;;;x
PROV2367;Berau;;;;;;;;;;;;;x
PROV2368;Bulungan;;;;;;;;;;;;;x
PROV2369;Malinau;;;;;;;;;;;;;x
PROV2370;Tarakan;;;;;;;;;;;;;x
PROV2371;Kuching;x # Sarawak
PROV2372;Sarikei;;;;;;;;;;;;;x
PROV2373;Mukah;;;;;;;;;;;;;x
PROV2374;Kapit;;;;;;;;;;;;;x
PROV2375;Bintulu;;;;;;;;;;;;;x
PROV2376;Miri;;;;;;;;;;;;;x
PROV2377;Limbang;;;;;;;;;;;;;x
PROV2378;Tambunan;;;;;;;;;;;;;x
PROV2379;Kota Marudu;;;;;;;;;;;;;x
PROV2380;Sandakan;;;;;;;;;;;;;x
PROV2381;Tawao;;;;;;;;;;;;;x # Should not be Tawau, since that's the modern spelling
# The Philippines
PROV2382;Palawan;x # Mindanao
PROV2383;Sulu;;;;;;;;;;;;;x
PROV2384;Basilan;;;;;;;;;;;;;x
PROV2385;Sung Lupa;;;;;;;;;;;;;x
PROV2386;Kasambuwangaan;;;;;;;;;;;;;x
PROV2387;Bayug;;;;;;;;;;;;;x
PROV2388;Kuta Wato;;;;;;;;;;;;;x
PROV2389;Himologan;;;;;;;;;;;;;x
PROV2390;Bukidnon;;;;;;;;;;;;;x
PROV2391;Malaybalay;;;;;;;;;;;;;x
PROV2392;Butuan;;;;;;;;;;;;;x
PROV2393;Bayugan;;;;;;;;;;;;;x
PROV2394;Suba;;;;;;;;;;;;;x
PROV2395;Madja;;;;;;;;;;;;;x
PROV2396;Panay;;;;;;;;;;;;;x
PROV2397;Bamban;;;;;;;;;;;;;x
PROV2398;Nayup;;;;;;;;;;;;;x
PROV2399;Illongo;;;;;;;;;;;;;x
PROV2400;Buglas;;;;;;;;;;;;;x
PROV2401;Cebu;;;;;;;;;;;;;x
PROV2402;Eskaya;;;;;;;;;;;;;x
PROV2403;Hunonganan;;;;;;;;;;;;;x # Maynila
PROV2404;Leyte;;;;;;;;;;;;;x
PROV2405;Bagasumbol;;;;;;;;;;;;;x
PROV2406;Masbate;;;;;;;;;;;;;x
PROV2407;Mansalay;;;;;;;;;;;;;x
PROV2408;Mamburao;;;;;;;;;;;;;x
PROV2409;Guiuan;;;;;;;;;;;;;x
PROV2410;Samar;;;;;;;;;;;;;x
PROV2411;Borongan;;;;;;;;;;;;;x
PROV2412;Palapag;;;;;;;;;;;;;x
PROV2413;Sorsogon;;;;;;;;;;;;;x
PROV2414;Pili;;;;;;;;;;;;;x
PROV2415;Daet;;;;;;;;;;;;;x
PROV2416;Malunay;;;;;;;;;;;;;x # Should NOT be Mulanay; that's the post-colonial name!
PROV2417;Batangas;;;;;;;;;;;;;x
PROV2418;Tondo;;;;;;;;;;;;;x
PROV2419;Bataan;;;;;;;;;;;;;x
PROV2420;Pangasinan;;;;;;;;;;;;;x
PROV2421;Bayombong;;;;;;;;;;;;;x
PROV2422;Samtoy;;;;;;;;;;;;;x
PROV2423;Bolo;;;;;;;;;;;;;x
PROV2424;Apayao;;;;;;;;;;;;;x
PROV2425;Lallo;;;;;;;;;;;;;x
# Taiwan
PROV2426;Taitung;;;;;;;;;;;;;x # Taiwan
PROV2427;Tainan;;;;;;;;;;;;;x
PROV2428;Penghu;;;;;;;;;;;;;x
PROV2429;Changua;;;;;;;;;;;;;x
PROV2430;Hai'an;;;;;;;;;;;;;x
PROV2431;Taichung;;;;;;;;;;;;;x
PROV2432;Taipei;;;;;;;;;;;;;x
# Ryukyu
PROV2433;Yaeyama;;;;;;;;;;;;;x # Ryukyu
PROV2434;Miyako;;;;;;;;;;;;;x
PROV2435;Nanzan;;;;;;;;;;;;;x
PROV2436;Chuzan;;;;;;;;;;;;;x
PROV2437;Hokuzan;;;;;;;;;;;;;x
PROV2438;Amami;;;;;;;;;;;;;x
# Japan
PROV2439;Tane;;;;;;;;;;;;;x # Japan - Saikaido
PROV2440;Osumi;;;;;;;;;;;;;x
PROV2441;Satsuma;;;;;;;;;;;;;x
PROV2442;Hyuga;;;;;;;;;;;;;x
PROV2443;Higo;;;;;;;;;;;;;x
PROV2444;Goto;;;;;;;;;;;;;x
PROV2445;Hizen;;;;;;;;;;;;;x
PROV2446;Chikugo;;;;;;;;;;;;;x
PROV2447;Bungo;;;;;;;;;;;;;x
PROV2448;Buzen;;;;;;;;;;;;;x
PROV2449;Chikuzen;;;;;;;;;;;;;x
PROV2450;Iki;;;;;;;;;;;;;x
PROV2451;Tsushima;;;;;;;;;;;;;x
PROV2452;Shimanto;;;;;;;;;;;;;x # Japan - Nankaido
PROV2453;Tosa;;;;;;;;;;;;;x
PROV2454;Muroto;;;;;;;;;;;;;x
PROV2455;Yawatahama;;;;;;;;;;;;;x
PROV2456;Iyo;;;;;;;;;;;;;x
PROV2457;Niihama;;;;;;;;;;;;;x
PROV2458;Sanuki;;;;;;;;;;;;;x
PROV2459;Awa;;;;;;;;;;;;;x
PROV2460;Awaji;;;;;;;;;;;;;x
PROV2461;Wakayama;;;;;;;;;;;;;x
PROV2462;Nachikatsura;;;;;;;;;;;;;x
PROV2463;Kumano;;;;;;;;;;;;;x
PROV2464;Nagato;;;;;;;;;;;;;x # Japan - Sanyodo
PROV2465;Suo;;;;;;;;;;;;;x
PROV2466;Aki;;;;;;;;;;;;;x
PROV2467;Bingo;;;;;;;;;;;;;x
PROV2468;Bitchu;;;;;;;;;;;;;x
PROV2469;Bizen;;;;;;;;;;;;;x
PROV2470;Mimasaka;;;;;;;;;;;;;x
PROV2471;Harima;;;;;;;;;;;;;x
PROV2472;MISSING PROV;;;;;;;;;;;;;x
PROV2473;Iwami;;;;;;;;;;;;;x # Japan - Sanindo
PROV2474;Izumo;;;;;;;;;;;;;x
PROV2475;Oki;;;;;;;;;;;;;x
PROV2476;Hoki;;;;;;;;;;;;;x
PROV2477;Inaba;;;;;;;;;;;;;x
PROV2478;Tajima;;;;;;;;;;;;;x
PROV2479;Tango;;;;;;;;;;;;;x
PROV2480;Tamba;;;;;;;;;;;;;x
PROV2481;Settsu;;;;;;;;;;;;;x # Japan - Kinai
PROV2482;Izumi;;;;;;;;;;;;;x
PROV2483;Kwatchi;;;;;;;;;;;;;x
PROV2484;Yamato;;;;;;;;;;;;;x
PROV2485;Yamashiro;;;;;;;;;;;;;x
PROV2486;Shima;;;;;;;;;;;;;x # Japan - Tokaido
PROV2487;Ise;;;;;;;;;;;;;x
PROV2488;Iga;;;;;;;;;;;;;x
PROV2489;Owari;;;;;;;;;;;;;x
PROV2490;Mikawa;;;;;;;;;;;;;x
PROV2491;Totomi;;;;;;;;;;;;;x
PROV2492;Suruga;;;;;;;;;;;;;x
PROV2493;Kai;;;;;;;;;;;;;x
PROV2494;Izu;;;;;;;;;;;;;x
PROV2495;Sagami;;;;;;;;;;;;;x
PROV2496;Musashi;;;;;;;;;;;;;x
PROV2497;Bonshu;;;;;;;;;;;;;x
PROV2498;Kazusa;;;;;;;;;;;;;x
PROV2499;Shimosa;;;;;;;;;;;;;x
PROV2500;Hitachi;;;;;;;;;;;;;x
PROV2501;Omi;;;;;;;;;;;;;x # Japan - Tosando
PROV2502;Mino;;;;;;;;;;;;;x
PROV2503;Hida;;;;;;;;;;;;;x
PROV2504;Komagane;;;;;;;;;;;;;x
PROV2505;Nagano;;;;;;;;;;;;;x
PROV2506;Kozuke;;;;;;;;;;;;;x
PROV2507;Shimotsuke;;;;;;;;;;;;;x
PROV2508;Iwashiro;;;;;;;;;;;;;x
PROV2509;Iwaki;;;;;;;;;;;;;x
PROV2510;Wakasa;;;;;;;;;;;;;x # Japan - Hokurikudo
PROV2511;Echizen;;;;;;;;;;;;;x
PROV2512;Kaga;;;;;;;;;;;;;x
PROV2513;Noto;;;;;;;;;;;;;x
PROV2514;Etchu;;;;;;;;;;;;;x
PROV2515;Sado;;;;;;;;;;;;;x
PROV2516;Kachiwazaki;;;;;;;;;;;;;x
PROV2517;Niigata;;;;;;;;;;;;;x
PROV2518;Yamagata;;;;;;;;;;;;;x # Japan - Sanriku
PROV2519;Rikuzen;;;;;;;;;;;;;x
PROV2520;Uzen;;;;;;;;;;;;;x
PROV2521;Akita;;;;;;;;;;;;;x
